source_ip,hits,country,org,top_port,port_description,protocol
204.76.203.18,65265,"Netherlands","Intelligence Hosting LLC",80,"http service",tcp
104.20.22.167,52316,"Canada",""Cloudflare; Inc."",38784,"Registered port / software-specific",tcp
172.66.174.16,51260,"Canada",""Cloudflare; Inc."",41524,"Registered port / software-specific",tcp
38.54.32.94,45268,"Thailand","LightNode-TH",22,"ssh service",tcp
147.182.156.205,36630,"Canada",""DigitalOcean; LLC"",64940,"Dynamic / ephemeral / random",tcp
159.89.202.57,36093,"Singapore",""DigitalOcean; LLC"",23,"telnet service",tcp
180.179.212.220,32772,"India","NetMagic Solutions Pvt Ltd",23,"telnet service",tcp
160.251.215.68,23024,"Japan",""GMO Internet Group; Inc."",22,"ssh service",tcp
69.6.210.126,17847,"Brazil","Oracle Corporation",23,"telnet service",tcp
85.11.167.11,14784,"Bulgaria","Speedy",5432,"postgresql service",tcp
209.38.30.161,14312,"Australia",""DigitalOcean; LLC"",23,"telnet service",tcp
85.217.140.45,8762,"France","Modat B.V",17875,"Registered port / software-specific",tcp
160.119.76.55,8420,"The Netherlands","HostUS Solutions LLC",65001,"Dynamic / ephemeral / random",tcp
109.199.110.244,7978,"France","",23,"telnet service",tcp
193.32.162.28,7554,"The Netherlands","Techoff SRV Limited",7382,"Registered port / software-specific",tcp
160.119.76.44,7174,"The Netherlands","HostUS Solutions LLC",9283,"callwaveiam service",tcp
109.123.239.80,7000,"Singapore","Contabo GmbH",23,"telnet service",tcp
87.251.64.144,6261,"Poland","Isaev",22,"ssh service",tcp
87.251.64.145,6119,"Poland","Isaev",22,"ssh service",tcp
198.199.117.216,5907,"United States",""DigitalOcean; LLC"",23,"telnet service",tcp
147.182.135.198,5420,"United States",""DigitalOcean; LLC"",23,"telnet service",tcp
87.251.64.149,5273,"Poland","Isaev",22,"ssh service",tcp
87.251.64.147,5228,"Poland","Isaev",22,"ssh service",tcp
194.36.45.124,4742,"Croatia","SETCOR d.o.o",23,"telnet service",tcp
85.217.140.53,4524,"France","Modat B.V",62793,"Dynamic / ephemeral / random",tcp
144.172.98.146,4377,"United States","FranTech Solutions",22,"ssh service",tcp
85.217.140.40,4346,"France","Modat B.V",7414,"Registered port / software-specific",tcp
144.172.107.130,4335,"United States","Webnx Inc",22,"ssh service",tcp
144.172.89.119,4328,"United States","FranTech Solutions",22,"ssh service",tcp
31.58.210.100,4135,"The Netherlands","Ayosoft LTD",23,"telnet service",tcp
174.127.79.35,3943,"United States",""Hosting Services; Inc."",23,"telnet service",tcp
85.217.140.36,3762,"France","Modat B.V",7190,"Registered port / software-specific",tcp
176.65.139.111,3477,"The Netherlands","Storm Industries",22,"ssh service",tcp
135.148.161.6,3443,"Lookup failed","Lookup failed",23,"telnet service",tcp
144.172.109.169,3403,"United States","FranTech Solutions",22,"ssh service",tcp
85.217.140.9,3352,"France","Modat B.V",11006,"Registered port / software-specific",tcp
85.217.140.48,3310,"France","Modat B.V",11940,"Registered port / software-specific",tcp
85.217.149.68,3219,"Canada","Modat B.V",3863,"asap-tcp service",tcp
213.209.159.158,2969,"Germany","Feo Prest SRL",22,"ssh service",tcp
159.223.198.180,2774,"United States",""DigitalOcean; LLC"",5902,"Registered port / software-specific",tcp
85.217.140.30,2739,"France","Modat B.V",6948,"Registered port / software-specific",tcp
85.217.149.67,2735,"Canada","Modat B.V",2502,"kentrox-prot service",tcp
85.217.149.20,2703,"Canada","Modat B.V",7841,"Registered port / software-specific",tcp
85.217.140.43,2703,"France","Modat B.V",500,"isakmp service",tcp
82.197.69.119,2699,"Singapore","Contabo GmbH",23,"telnet service",tcp
85.217.140.38,2658,"France","Modat B.V",7819,"Registered port / software-specific",tcp
85.217.140.12,2630,"France","Modat B.V",25072,"Registered port / software-specific",tcp
85.217.140.37,2547,"France","Modat B.V",49890,"Dynamic / ephemeral / random",tcp
176.65.139.153,2498,"The Netherlands","Storm Industries",22,"ssh service",tcp
45.205.1.5,2477,"Brazil","Vpsvault.host LTD",8728,"Registered port / software-specific",tcp
85.217.149.59,2472,"Canada","Modat B.V",7830,"Registered port / software-specific",tcp
135.148.14.151,2359,"United States",""Chirag; Patel"",23,"telnet service",tcp
85.217.140.47,2263,"France","Modat B.V",790,"Well-known port / standard service",tcp
85.217.149.16,2218,"Lookup failed","Lookup failed",2293,"npdbgmngr service",tcp
85.217.149.0,2167,"Canada","Modat B.V",6569,"Registered port / software-specific",tcp
85.217.140.49,2128,"France","Modat B.V",3817,"tapeware service",tcp
85.217.149.61,2115,"Canada","Modat B.V",5610,"Registered port / software-specific",tcp
185.125.207.60,2059,"United Kingdom","Hydra Communications Ltd",23,"telnet service",tcp
85.217.140.39,1991,"France","Modat B.V",7971,"Registered port / software-specific",tcp
85.217.140.13,1985,"France","Modat B.V",812,"Well-known port / standard service",tcp
146.190.114.163,1980,"United States",""DigitalOcean; LLC"",23,"telnet service",tcp
85.217.149.72,1976,"Canada","Modat B.V",7153,"Registered port / software-specific",tcp
85.217.149.53,1976,"Canada","Modat B.V",12436,"Registered port / software-specific",tcp
85.217.140.46,1968,"France","Modat B.V",7096,"Registered port / software-specific",tcp
88.99.66.28,1940,"Germany","Hetzner",23,"telnet service",tcp
85.217.140.10,1914,"France","Modat B.V",920,"Well-known port / standard service",tcp
204.76.203.73,1896,"Netherlands","Intelligence Hosting LLC",11001,"metasys service",tcp
66.11.127.243,1819,"United States","Garrison Network Solutions LLC",23,"telnet service",tcp
85.217.149.73,1808,"Canada","Modat B.V",7825,"Registered port / software-specific",tcp
18.116.101.220,1789,"United States","AWS EC2 (us-east-2)",587,"submission service",tcp
85.217.149.48,1779,"Canada","Modat B.V",3496,"seclayer-tls service",tcp
31.14.32.7,1768,"The Netherlands","Modat",3929,"smauth-port service",tcp
16.58.56.214,1745,"United States","AWS EC2 (us-east-2)",2049,"shilp service",tcp
85.217.140.14,1728,"France","Modat B.V",9500,"ismserver service",tcp
85.217.140.50,1724,"France","Modat B.V",4815,"Registered port / software-specific",tcp
85.217.149.70,1708,"Canada","Modat B.V",2395,"lan900-remote service",tcp
85.217.149.69,1681,"Canada","Modat B.V",9075,"Registered port / software-specific",tcp
89.33.222.6,1677,"Kazakhstan","",445,"microsoft-ds service",tcp
85.217.149.74,1677,"Canada","Modat B.V",8320,"tnp-discover service",tcp
