source_ip,hits,country,org,top_port,port_description,protocol
144.172.91.158,45492,"United States","FranTech Solutions",5353,"mdns service",udp
144.172.114.101,8931,"United States","FranTech Solutions",5353,"mdns service",udp
144.172.91.75,8618,"United States","FranTech Solutions",5353,"mdns service",udp
144.172.100.193,8197,"United States","FranTech Solutions",5353,"mdns service",udp
144.172.102.225,8031,"United States","FranTech Solutions",5355,"llmnr service",udp
1.1.1.1,4287,"Australia","APNIC and Cloudflare DNS Resolver project",60914,"Dynamic / ephemeral / random",udp
144.172.101.213,3977,"United States","FranTech Solutions",5353,"mdns service",udp
144.172.117.204,2174,"United States","FranTech Solutions",5353,"mdns service",udp
144.172.94.213,2142,"United States","RouterHosting LLC",5353,"mdns service",udp
144.172.99.77,2012,"United States","FranTech Solutions",5355,"llmnr service",udp
144.172.115.96,1790,"United States","FranTech Solutions",5355,"llmnr service",udp
144.172.110.170,1521,"United States","FranTech Solutions",5353,"mdns service",udp
144.172.96.234,1458,"United States","FranTech Solutions",5353,"mdns service",udp
144.172.91.205,1133,"United States","FranTech Solutions",5355,"llmnr service",udp
144.172.103.78,1021,"United States","FranTech Solutions",5355,"llmnr service",udp
144.172.109.191,978,"United States","FranTech Solutions",137,"netbios-ns service",udp
8.8.8.8,976,"United States","Google Public DNS",60343,"Dynamic / ephemeral / random",udp
144.172.94.8,952,"United States","RouterHosting LLC",5353,"mdns service",udp
144.172.109.229,948,"United States","FranTech Solutions",137,"netbios-ns service",udp
144.172.93.136,914,"United States","FranTech Solutions",5353,"mdns service",udp
144.172.100.179,859,"United States","FranTech Solutions",5355,"llmnr service",udp
144.172.107.198,810,"United States","Webnx Inc",5353,"mdns service",udp
144.172.112.68,786,"United States","FranTech Solutions",5353,"mdns service",udp
144.172.93.79,729,"United States","FranTech Solutions",5353,"mdns service",udp
216.126.225.82,618,"United States","anyNode",5353,"mdns service",udp
144.172.109.51,598,"United States","FranTech Solutions",137,"netbios-ns service",udp
144.172.112.191,597,"United States","FranTech Solutions",5353,"mdns service",udp
144.172.114.171,577,"United States","FranTech Solutions",5353,"mdns service",udp
144.172.101.190,565,"United States","FranTech Solutions",5353,"mdns service",udp
144.172.94.59,500,"United States","RouterHosting LLC",5355,"llmnr service",udp
216.126.237.123,491,"United States","Aqueous Cloud LLC",5353,"mdns service",udp
216.126.239.53,487,"United States","anyNode",5353,"mdns service",udp
144.172.107.230,481,"United States","Webnx Inc",5353,"mdns service",udp
144.172.100.7,463,"United States","FranTech Solutions",5353,"mdns service",udp
144.172.94.190,450,"United States","RouterHosting LLC",5355,"llmnr service",udp
144.172.106.73,441,"United States","FranTech Solutions",5353,"mdns service",udp
144.172.96.192,438,"United States","FranTech Solutions",5353,"mdns service",udp
216.126.236.129,425,"United States","Bytesize Internet LLC",5353,"mdns service",udp
144.172.103.105,417,"United States","FranTech Solutions",5355,"llmnr service",udp
144.172.107.146,416,"United States","Webnx Inc",5355,"llmnr service",udp
216.126.237.88,412,"United States","Aqueous Cloud LLC",5355,"llmnr service",udp
144.172.114.55,410,"United States","FranTech Solutions",5355,"llmnr service",udp
144.172.102.125,408,"United States","FranTech Solutions",5355,"llmnr service",udp
144.172.115.91,407,"United States","FranTech Solutions",5353,"mdns service",udp
216.126.227.213,402,"United States","anyNode",5353,"mdns service",udp
144.172.96.249,400,"United States","FranTech Solutions",5355,"llmnr service",udp
144.172.99.28,396,"United States","FranTech Solutions",5355,"llmnr service",udp
144.172.112.213,395,"United States","FranTech Solutions",5355,"llmnr service",udp
144.172.106.11,394,"United States","FranTech Solutions",5355,"llmnr service",udp
216.126.239.11,391,"United States","anyNode",5355,"llmnr service",udp
144.172.102.246,390,"United States","FranTech Solutions",5353,"mdns service",udp
216.126.224.85,384,"United States","Webnx Inc",5353,"mdns service",udp
144.172.103.99,381,"United States","FranTech Solutions",5353,"mdns service",udp
144.172.96.21,376,"United States","FranTech Solutions",5355,"llmnr service",udp
144.172.89.223,371,"United States","FranTech Solutions",5353,"mdns service",udp
144.172.108.61,365,"United States","FranTech Solutions",5353,"mdns service",udp
144.172.94.81,362,"United States","RouterHosting LLC",5353,"mdns service",udp
216.126.239.133,357,"United States","anyNode",5355,"llmnr service",udp
144.172.93.104,353,"United States","FranTech Solutions",5353,"mdns service",udp
144.172.96.113,351,"Lookup failed","Lookup failed",5353,"mdns service",udp
144.172.104.12,347,"United States","FranTech Solutions",5355,"llmnr service",udp
144.172.101.55,340,"United States","FranTech Solutions",5355,"llmnr service",udp
